CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12
9290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
9990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
10990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
11990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
12990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
13990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
14990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
15990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
16990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17290,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17340,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17390,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17440,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17490,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17540,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17590,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17640,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17690,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17740,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17790,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17840,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17890,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17940,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
17990,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
18040,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
18090,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
18140,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
18190,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
18240,0.9984,1.99936,2.99776,3.99872,0.04864,0.05888,6.99904,8,8.9984,9.99936,10.99776
